Time,Meter Timestamp,LAeq,LAFmax,LA90,31.5 Hz Leq,63 Hz Leq,125 Hz Leq,250 Hz Leq,500 Hz Leq,1000 Hz Leq,2000 Hz Leq,4000 Hz Leq,8000 Hz Leq,31.5 Hz Lmax,63 Hz Lmax,125 Hz Lmax,250 Hz Lmax,500 Hz Lmax,1000 Hz Lmax,2000 Hz Lmax,4000 Hz Lmax,8000 Hz Lmax
14/08/2022 12:08,(2022/08/14 12:08:01.00),67.3,74.6,62.5,73.1,74,66.9,65.4,62.6,64.3,58.8,50.1,41.4,83.3,84.7,73.9,78.7,72.1,70.5,66.8,56.4,50.5
14/08/2022 12:09,(2022/08/14 12:09:01.00),71.5,84.9,63,74.7,77.1,70.9,71.4,68.8,67.1,63.2,56.2,47.6,84.6,94.5,84.5,84.7,83.6,77.8,77.1,78.5,58.4
14/08/2022 12:10,(2022/08/14 12:10:01.00),67.2,76.3,62.9,75.6,73,66.4,64.1,63.5,63.2,59.5,53.7,45.7,90.2,81.8,74.5,72.7,74.8,71.4,69.4,64.5,61
14/08/2022 12:11,(2022/08/14 12:11:01.00),68.4,76.3,62.3,72.2,74.4,68,65.9,64.5,65.2,59.5,53.5,45.2,82.7,81.5,76.5,75.5,77,72.9,67,63.1,56
14/08/2022 12:12,(2022/08/14 12:12:01.00),68.4,76.7,63.2,77.3,78.3,73.7,67.2,64.1,64.1,59.9,54.1,45.3,90.3,92.9,87,77.2,72.3,72.7,65.1,61.1,53
14/08/2022 12:13,(2022/08/14 12:13:01.00),70.4,79.2,64.5,74.4,75.7,74.9,70.5,65.3,66.7,61.9,54.1,46.8,84.4,87.1,88,84.8,76,74.6,71.4,67.7,62.7
14/08/2022 12:14,(2022/08/14 12:14:01.00),66.8,74.3,60.9,71.5,71.3,67.6,64.1,62,64,58.1,50.2,40.5,84.6,84.2,79.9,70.8,71.2,72.7,65.8,59.1,49.7
14/08/2022 12:15,(2022/08/14 12:15:01.00),69.5,83,63,77.3,78.8,73.4,67.8,68.3,64.3,60.6,53.8,44.6,86,88.5,89,80.9,86.3,70.7,67.4,61.1,52.4
14/08/2022 12:16,(2022/08/14 12:16:01.00),67.5,73.8,62.5,76.7,72.1,68.3,65.4,64.5,63.4,59.5,53.5,47.1,86.3,81.5,79.6,75.3,75.7,69.9,67.7,64,61.6
14/08/2022 12:17,(2022/08/14 12:17:01.00),68.8,73.4,63.9,78.1,77.3,69.2,67,64.4,65.2,60.8,54.8,46.2,89.6,87.6,77.7,75.6,71.5,69.4,67.2,64.2,58.3
14/08/2022 12:18,(2022/08/14 12:18:01.00),77,95.2,65.8,73.6,73.6,68.8,67,68.6,74.7,70,63.7,55.7,84.2,83.1,77.6,77.8,83.9,93.5,89.5,83.5,74.9
14/08/2022 12:19,(2022/08/14 12:19:01.00),69.2,79.2,58.8,71.1,70.2,64.8,64.2,65.7,66.4,60.4,51.3,41.6,80,79.7,72.6,70.5,79.7,77.5,69.2,66,53.4
14/08/2022 12:20,(2022/08/14 12:20:01.00),67.6,74.2,61.9,74.7,75,67.7,65,63.4,64.2,59.4,52.3,44.5,88.6,86.2,76.4,74.2,70.8,72.1,65.2,63,56.2
14/08/2022 12:21,(2022/08/14 12:21:01.00),68.1,75.9,62.7,72.6,71.9,68.3,65.9,64,64.9,59.6,52.3,43,84.1,82.7,76.9,74.2,73.7,73.5,67.8,60.9,56.1
14/08/2022 12:22,(2022/08/14 12:22:01.00),68.7,74.2,65.7,75.2,76.9,68.6,67.8,65.3,65.1,60,51.8,42.7,82.3,89,78.4,79.3,75.2,71.2,68.1,58.7,50.2
14/08/2022 12:23,(2022/08/14 12:23:01.00),67,74.7,61.2,69.8,71.4,66.2,64.4,62.1,63.2,59.9,53.5,46,81.2,81.7,75.1,73.3,71.8,70.9,68.1,62.4,57.2
14/08/2022 12:24,(2022/08/14 12:24:01.00),66.5,71.2,61.5,77.7,75.3,66.1,63.1,62.3,63.2,58.4,51.3,45.5,90.4,90.3,73.1,67.8,68.5,69.3,62.9,57.5,60
14/08/2022 12:25,(2022/08/14 12:25:01.00),67.2,71.2,61.7,75.3,73.7,67.3,64,63.2,63.3,59.5,53.4,48.2,89.7,85.1,74.4,69.8,68.4,68,65.2,59.1,64.4
14/08/2022 12:26,(2022/08/14 12:26:01.00),69,73.2,64.2,72.5,74.8,67.4,65.3,63.9,66.4,60.7,50.8,43.8,80.9,84.6,74.6,72.9,69.7,71.5,65.6,58.1,60.8
14/08/2022 12:27,(2022/08/14 12:27:01.00),67.6,74.8,63.8,74.3,74.1,67.9,64.8,63.2,64,59.7,53.9,45.6,86.4,84.2,78.2,75,72,69.6,67.9,63.8,60
14/08/2022 12:28,(2022/08/14 12:28:01.00),69.3,75.6,65.6,76.4,79.6,74.3,68.5,66.5,65,60.3,54,45.6,81.8,87.4,82.7,75.2,74.8,71.9,70.4,61,54
14/08/2022 12:29,(2022/08/14 12:29:01.00),66,70.7,61.4,75.4,75.8,67,63.1,61.5,62.4,58.1,52.8,43.8,84.9,87.1,76.4,68.5,72.3,67,63.6,63.7,55.2
14/08/2022 12:30,(2022/08/14 12:30:01.00),68.4,73.2,62.6,75.7,75.3,69,65.1,63.4,65.2,60.9,53.1,45.1,83.5,84.7,77.2,69.4,68.3,71.8,65.4,60.4,53.2
14/08/2022 12:31,(2022/08/14 12:31:01.00),85.8,100.7,67.1,73.2,78.8,82.4,76.6,72.9,82.7,81.2,63.8,49.3,81.8,90.1,97.1,89.7,84.7,98.2,97.3,81.3,66.8
14/08/2022 12:32,(2022/08/14 12:32:01.00),69.2,75.6,64.7,70.8,70.3,66.9,65.6,64.1,66.7,60.6,50.1,44.7,77.9,78.9,73.7,71,72,73.5,65.9,57.8,67.6
14/08/2022 12:33,(2022/08/14 12:33:01.00),67.2,75.5,55.4,75.9,78.1,72.3,65.3,62.1,63.8,58.4,50.9,42.1,87.4,89.7,87.7,78,70.8,74,68.5,58.6,50.9
14/08/2022 12:34,(2022/08/14 12:34:01.00),68.1,77.1,60,72.8,76.6,67.9,65.4,64.6,64.7,60,51.4,42.7,84.6,90.9,77.6,76.6,75.9,72.6,69.1,62.4,55.4
14/08/2022 12:35,(2022/08/14 12:35:01.00),66.8,75.7,61.6,72.2,71.5,65.5,63.6,62.1,64.1,58.4,50,41.2,80.7,83.3,73.6,70.1,71.5,74.8,66.2,61.9,51.3
14/08/2022 12:36,(2022/08/14 12:36:01.00),68,74.1,61.2,74.3,75.8,70.3,65.9,63.5,64.5,59.8,54.2,47.6,84.4,86.6,81.5,72.2,69.8,70.1,66.5,63.9,58.8
14/08/2022 12:37,(2022/08/14 12:37:01.00),67.9,76.1,61.6,75.4,75.9,74.9,68.6,63.1,63.3,59.6,53.3,46.9,87,84.9,87.1,78.7,72.9,70.2,69,66,64.9
14/08/2022 12:38,(2022/08/14 12:38:01.00),67,72.9,62,72,73.5,67,64.2,62.3,63.8,58.9,50.7,42.1,78.4,80.6,72.7,70.6,69,70.6,69.2,61.2,54.6
14/08/2022 12:39,(2022/08/14 12:39:01.00),66.2,77.3,58.9,72.6,71.1,66.8,63.4,61.6,62.5,58.8,51.6,42.1,80.7,79.2,75.3,68.5,67.6,72.4,73.5,62.7,50.4
14/08/2022 12:40,(2022/08/14 12:40:01.00),65.7,79.2,61.9,76.1,73,65.7,62.6,61,61.8,59.2,51.1,44.9,88.6,82.1,72,69.3,67.6,68.4,78,62.8,59.5
14/08/2022 12:41,(2022/08/14 12:41:01.00),67.8,74.1,59.8,77.5,77.5,68.3,65.1,63.6,64.6,59.3,52,47.1,89.9,85.4,74.9,70.3,71.2,72.6,64.3,58.4,60.1
14/08/2022 12:42,(2022/08/14 12:42:01.00),69.5,83.3,61.7,73.5,71.9,69.7,64.7,65.3,66.3,61.3,56.5,44.7,82.9,84.3,81.1,71,78,82.5,74.1,74,59.1
14/08/2022 12:43,(2022/08/14 12:43:01.00),70.8,83.2,61.3,74.6,73.9,68.8,64.1,63.8,66.8,62.6,62.4,58.1,83.2,84.4,79.5,71,78.4,81.6,73.6,77.6,78.1
14/08/2022 12:44,(2022/08/14 12:44:01.00),67.6,71.6,63.8,74.9,73.6,67.3,64.7,62.9,64.6,59.5,51.1,44.3,84,81.7,75.1,69.8,69.1,69.6,63.1,57.7,55.4
14/08/2022 12:45,(2022/08/14 12:45:01.00),68.8,79.3,59.2,71.5,71.5,69.6,64.4,63.6,63.9,60.6,61.8,49,81.6,80.6,79.1,74,77.6,73.6,72,77.8,61.8
14/08/2022 12:46,(2022/08/14 12:46:01.00),67.2,73.6,60,76,73.9,66.8,64.9,63.2,63.5,59.4,53.6,44.8,85.9,83.3,73.1,75.4,73.9,69.2,66.3,61.2,62.7
14/08/2022 12:47,(2022/08/14 12:47:01.00),65.8,79.7,61,73.9,72.6,66.2,62.7,61.6,62.3,57.8,50.8,43.6,83.2,80.9,73.1,67.5,67.3,77.7,71.6,60.7,58.9
14/08/2022 12:48,(2022/08/14 12:48:01.00),70,75.6,62.7,77.1,76.9,70.8,68.2,66.4,66.3,61.4,56,48.5,87.1,86.6,79.1,76,73.5,72.7,68.5,68,59.4
14/08/2022 12:49,(2022/08/14 12:49:01.00),67.7,74.2,61.3,72.8,75.3,69.5,65.1,63.5,64.6,59.2,51,43.2,84.9,88.2,81.5,73,72.9,69.7,65.9,60.2,54.4
14/08/2022 12:50,(2022/08/14 12:50:01.00),68.6,73.6,63.7,71.6,71.3,67.4,65.3,63.9,66,59.9,50.6,42.1,79,80.1,72.9,71,70.6,72.4,64.8,60.1,57.3
14/08/2022 12:51,(2022/08/14 12:51:01.00),67.2,73.5,61.6,74.4,74.8,66.8,64.9,62.9,63.3,59.4,53.5,45.7,86.7,85.8,72.6,72.1,69.1,69.3,66.7,61.1,54.5
14/08/2022 12:52,(2022/08/14 12:52:01.00),76.4,90.4,63.8,74.7,73.9,66.8,64.2,63.2,71,72,68.1,58.3,84.2,83.1,72.9,68.6,70.3,83.4,87,82.1,72.3
14/08/2022 12:53,(2022/08/14 12:53:01.00),71,92.7,60.8,75.9,76.5,68,64.1,62.7,68.8,62.8,59.5,50.6,86,86,76,69.8,77.6,91.6,86.1,83.5,74.3
14/08/2022 12:54,(2022/08/14 12:54:01.00),67.7,80.8,62.4,71.9,73,67.7,64.2,62.7,64,59.1,58.3,44,79.5,82.2,77,71.6,69.3,72.1,68.1,79.4,55.1
14/08/2022 12:55,(2022/08/14 12:55:01.00),67.3,78.3,60.6,73.7,73,65.7,63.2,62.7,63.1,60.8,55.4,45.4,84.1,80.9,71.8,70.7,73.5,73.3,72,72.1,56.8
14/08/2022 12:56,(2022/08/14 12:56:01.00),72.5,84.6,64.6,78.4,77.6,77.6,80.1,64.7,65.2,60.8,54.2,47.1,91.8,87,89.9,94.5,70.7,72.1,69.6,62,61.6
14/08/2022 12:57,(2022/08/14 12:57:01.00),68.2,74,63.4,75.5,77.2,68.7,66,63.8,64.9,59.7,55.3,44.3,85.5,90.8,80,73.4,70.1,70,65.5,71.1,58.7
14/08/2022 12:58,(2022/08/14 12:58:02.00),68.1,75.3,62.4,75.9,73,68.9,66.2,63.9,64.4,60.1,53.8,49,86.8,83,79,75.6,71.5,71.3,69.9,66,68.5
14/08/2022 12:59,(2022/08/14 12:59:01.00),69.5,83.5,63.3,71.3,75.4,76.7,69.7,66.2,65,60.1,52.2,43.7,81.9,92,93.7,86.9,83.4,75,75.8,69.2,61.8
14/08/2022 13:00,(2022/08/14 13:00:01.00),68.1,85.9,62.2,74.2,72.5,69.8,65.1,62.6,65.3,59.8,52.5,42.5,83,81.6,79.5,72.8,72.8,85.2,74.5,64.4,49.8
14/08/2022 13:01,(2022/08/14 13:01:02.00),66.6,72.5,61.4,73.9,72.2,67,63.6,61.4,63.7,58.4,50.7,41.7,83.3,81.8,80,68.8,69.3,70.6,66.3,69.2,49.6
14/08/2022 13:02,(2022/08/14 13:02:01.00),68.8,76.8,62.2,75.4,77.5,67.9,64.5,64.9,64.3,62.5,55.3,46.2,84.6,90.8,78.8,70.5,73.2,72.5,72.2,64.5,55.8
14/08/2022 13:03,(2022/08/14 13:03:01.00),68.4,78.2,61.1,74.6,73.4,68.4,65.8,64,65.3,60.2,53.7,47.1,86.2,81.1,75.9,75.4,73.4,72.9,72.3,69.7,64.3
14/08/2022 13:04,(2022/08/14 13:04:01.00),66.7,70.7,60.9,75.4,76.3,68.1,64.3,62.7,63,58.4,52.3,44,83.5,88.4,76.2,71.5,69.4,68.7,64.3,59.5,56.3
14/08/2022 13:05,(2022/08/14 13:05:02.00),66.5,79.1,63.6,76.3,73.9,66,62.8,61.2,62.4,60.1,53.7,44.2,84,85.6,70.9,68.3,67.3,67.3,77.7,61.3,51.6
14/08/2022 13:06,(2022/08/14 13:06:01.00),68.7,73.8,66,76.4,75.7,69.2,65.2,64.3,65.1,61.5,54.3,46.3,85.2,83.9,76.3,71.1,75.2,71.7,67.2,60.3,54.7
14/08/2022 13:07,(2022/08/14 13:07:01.00),70,87.1,64.3,73.5,71.9,67.5,64.8,65.5,64.8,62.3,63.2,48.6,84.2,81.8,75.9,71.4,81.3,70.1,78.8,84.5,67.4
14/08/2022 13:08,(2022/08/14 13:08:02.00),65.9,76,59.4,75.5,74.1,68.7,62.4,61.8,61.9,58.5,52.1,43.1,87.8,84.4,82.8,73.8,69.5,70.6,72.9,60.4,52.4
14/08/2022 13:09,(2022/08/14 13:09:01.00),66.6,79.5,61,82,76.7,66.5,62.7,61.2,63.6,58.7,51.7,43.6,94.5,89.4,77.2,67.6,69.6,78.6,68.5,62.2,58
14/08/2022 13:10,(2022/08/14 13:10:01.00),67.7,74.1,61.8,74.4,77.5,70.1,65.1,62.8,64.2,59.4,51.9,54.4,85.6,89.4,82,76.3,69.7,71.5,67.6,59.6,73.7
14/08/2022 13:11,(2022/08/14 13:11:01.00),67.5,74.6,63,74.8,73.9,70.7,65.8,63.7,63.7,59.3,52.4,45.6,84.5,85.2,84.5,77.1,75,70,68,62.9,58.3
14/08/2022 13:12,(2022/08/14 13:12:01.00),68.3,77.5,62.5,72.7,73.2,68.4,64.9,63,64.7,60.6,57.5,44.8,80,80.2,79,70.7,68.8,71.7,67.7,76,60.6
14/08/2022 13:13,(2022/08/14 13:13:01.00),66.7,74,59.5,69.5,71.1,67.7,63.5,61.4,64.3,57.8,48.1,40.9,79.4,79.7,79.5,71.6,69.5,72.3,63.6,54.7,52.4
14/08/2022 13:14,(2022/08/14 13:14:02.00),67.1,73.2,63.1,73.7,73.4,69.4,65.1,62,63.3,59.6,53.1,44.9,81,81.8,83.3,75.5,68.8,68.9,66.9,61.5,55
14/08/2022 13:15,(2022/08/14 13:15:01.00),66.4,76.8,61.2,75.9,73.2,74.5,68.7,61.7,61,57,49.6,42.4,83.2,85.9,89.4,81.8,71.9,67.2,63.9,57.5,54.2
14/08/2022 13:16,(2022/08/14 13:16:01.00),68.1,77,63.3,74.8,77,70.7,67,63.2,64.3,59.7,51.7,57.4,81.9,89.1,81.4,76.6,73,72.3,68.9,60.6,78.6
14/08/2022 13:17,(2022/08/14 13:17:01.00),65.6,69.5,62.9,75.3,74.4,66.1,63.6,61,62.3,57.4,50.6,44.5,84.6,86.4,74.7,71.1,66,67.3,61.8,58.5,60.7
14/08/2022 13:18,(2022/08/14 13:18:01.00),67.2,79.4,62.5,74.2,74.1,71.1,65.8,63.3,63.4,59,52.4,43.6,88.1,87.7,86.1,77.5,79.7,74.3,69.5,63.3,56.7
14/08/2022 13:19,(2022/08/14 13:19:01.00),69.3,76.2,62.1,76.3,73.5,70.7,66.5,65.6,65.3,61.7,55.9,47.4,87.1,83.9,81.5,74.2,74.2,73,69.6,65.1,58.3
14/08/2022 13:20,(2022/08/14 13:20:01.00),67,73.9,62.6,72.6,71.8,66.2,63.6,62.2,63.6,59.6,53.6,45,83,81,73.3,74.2,69.2,71.5,68,63.6,57.4
14/08/2022 13:21,(2022/08/14 13:21:01.00),68.3,74.6,60,74.9,75.7,68,64.6,63.5,64.8,60.7,53.9,50.5,84.4,85.5,76.3,71.8,70.8,71.7,69.5,65.3,64.6
14/08/2022 13:22,(2022/08/14 13:22:01.00),67.8,73.4,64.7,75.3,80.1,73.5,65.8,63.6,64.1,58.9,51.3,43.6,85.7,94.8,86.9,75.9,72.4,70.3,64.4,57.7,56.8
14/08/2022 13:23,(2022/08/14 13:23:01.00),67.1,74.2,61.6,72.8,71.3,65.3,63.7,62.2,64.3,58.9,49.2,41.6,84.1,83.7,77.6,72,70.1,72.4,72.4,65.1,58.4
14/08/2022 13:24,(2022/08/14 13:24:01.00),67.9,78.6,60.9,73.3,72.8,65.6,65.3,64.4,64,60.5,51.7,43.7,82.5,84.1,75,75.9,78.9,74.8,72.1,61.4,59.7
14/08/2022 13:25,(2022/08/14 13:25:01.00),68.3,81.6,61.4,77.8,77.8,68.2,64.3,62.5,63.7,62,57.7,46,87.7,89.8,76.2,70.5,71.1,75.9,78.2,74.1,57.3
14/08/2022 13:26,(2022/08/14 13:26:01.00),71.7,82.8,64.7,76.3,82.6,81.2,74.2,66.4,65.6,61.7,55,47.3,86.6,91.9,96.9,91.2,78.7,72.5,69.6,63.7,57.7
14/08/2022 13:27,(2022/08/14 13:27:01.00),68.5,74.1,62.9,72.8,75.1,71.2,66.1,64.1,64.7,61,54.5,46.1,80.9,85.5,85.3,75.2,71.3,70.7,69.1,61.8,58.8
14/08/2022 13:28,(2022/08/14 13:28:01.00),67.3,77.4,63.1,72.7,75.7,71,65.5,62.2,63.6,59.5,53.2,44.9,82.1,83.5,82.7,76.3,70.7,72,71.8,67.6,60
14/08/2022 13:29,(2022/08/14 13:29:01.00),71.3,84.3,61.2,73,76.8,79.1,75.1,68,64.7,60.2,54.1,46,82.2,90.3,94.2,90,82.6,75.4,68.4,61.8,57
14/08/2022 13:30,(2022/08/14 13:30:01.00),68.4,73.5,64.8,73.8,75.7,69.1,65.2,63.3,65.5,60.2,52.2,44.1,82.3,87.1,78.8,69.6,69.5,71.6,68.4,65.1,59.7
14/08/2022 13:31,(2022/08/14 13:31:01.00),68.2,78,61.6,71.2,73.1,66.7,64.5,62.6,65.9,59.4,49.7,41.8,81.3,82.9,72,73.4,72.1,77.2,68.3,56.6,51.9
14/08/2022 13:32,(2022/08/14 13:32:01.00),68.9,79.5,62.3,73.2,76.3,71.6,66.2,64.5,65.3,61,55,46,83,88.8,83.6,78.2,78.4,75.7,72.7,66.7,59.6
14/08/2022 13:33,(2022/08/14 13:33:01.00),70.3,82.1,60.7,72.5,76.1,73.6,69.3,67.5,66.4,61,52.5,43.1,88.2,88.4,88.6,82.4,79.9,81,72.8,62.9,55.1
14/08/2022 13:34,(2022/08/14 13:34:02.00),65.9,72.9,60.2,72.2,72.1,67.2,62.7,61.1,63,57.4,50.3,44.6,88,83.3,76.8,69.4,69.5,71,63.6,57.3,63.8
14/08/2022 13:35,(2022/08/14 13:35:01.00),67.9,75.1,62.5,73.5,74,66.7,64.9,63.7,64.7,60.1,52.5,43.9,87.2,86.7,75.2,71.6,70.8,73.2,66.7,60.7,52.2
14/08/2022 13:36,(2022/08/14 13:36:01.00),69,75.5,62.3,72.3,73.9,69.8,68,64.2,66.1,60,51,42.2,80.7,83.3,81.1,80.7,72.1,73.7,67.2,60.8,52.2
14/08/2022 13:37,(2022/08/14 13:37:02.00),68.4,75,60.6,71.3,77,72.4,66.2,63.7,65.4,59.5,50.6,40.8,82,88.9,84.3,77.5,70.6,72.1,66.7,58.6,48.2
14/08/2022 13:38,(2022/08/14 13:38:02.00),68.5,76.1,60.6,76.7,73.9,69.7,65.5,64,65.2,60.5,53.3,46.6,89.7,84,82.9,74.7,73.2,70.9,68.8,65.2,61.2
14/08/2022 13:39,(2022/08/14 13:39:02.00),68.6,79.8,62.8,78.5,73.3,67.5,64.7,64,63.4,59.8,61.4,54.8,93,82.1,75.7,71.9,74.5,70.7,68.4,78,71.5
14/08/2022 13:40,(2022/08/14 13:40:01.00),66.4,73,60.6,71.5,68.2,63.8,62.7,62.1,63.5,58.3,48.9,39.7,83.6,76.5,70.6,69.5,69.9,70.9,67.5,58.7,50.2
14/08/2022 13:41,(2022/08/14 13:41:02.00),66.5,77.1,58,72.9,71.5,67.1,63.3,62,63.2,58.3,51.7,42.7,84.7,80.5,78.3,71.3,71,75,70.2,60.5,54.9
14/08/2022 13:42,(2022/08/14 13:42:02.00),68.9,84.3,61.8,75.8,74,68.9,65.2,64.2,66,60.6,53.7,46,83.7,84,80.9,75.3,74.9,83.2,75.3,62.5,59.7
14/08/2022 13:43,(2022/08/14 13:43:02.00),67.6,73.5,60.9,75.7,74.3,68.6,65.2,63.1,64.3,59.4,53.3,42.7,86.2,80.5,78.7,72,68.2,71.9,67.1,65.4,51.6
14/08/2022 13:44,(2022/08/14 13:44:01.00),78.5,95.8,64.5,72,76.4,72.3,66.1,65.6,76.5,71.7,63.2,46,82.9,89.6,83.2,73.3,76.3,94.4,87.8,80.4,64
14/08/2022 13:45,(2022/08/14 13:45:01.00),67.6,74.7,59.7,73,71.8,70.8,64.1,62.5,64.4,59.7,52.2,46.4,86.1,82.8,86.5,71.4,69.5,72.1,67.8,63.4,62.9
14/08/2022 13:46,(2022/08/14 13:46:01.00),67.6,72.8,64.7,70.8,72.6,66.1,64.3,62.9,64.8,59.4,51,42.2,81.2,83.4,73.5,69,69.8,70.7,64.8,59.9,49.9
14/08/2022 13:47,(2022/08/14 13:47:01.00),66,73.2,61.6,76.2,69.6,65.4,63.6,62.5,61.8,58.3,53.2,43.8,86,77.9,75.2,71.8,71.6,68.2,65.5,60.1,51.1
14/08/2022 13:48,(2022/08/14 13:48:02.00),68.4,77.5,63.1,75.9,73,68.5,65.9,64.7,64.8,60.6,54.1,46.4,84.4,83.8,79.5,75.7,72.9,77,71.9,63.1,57.9
14/08/2022 13:49,(2022/08/14 13:49:02.00),67.8,75.2,61.1,77.2,77.3,70.6,65.4,63.8,63.6,59.7,55.6,48.5,85.6,87.8,83.3,74.4,72.2,71,67.5,70.5,64.3
14/08/2022 13:50,(2022/08/14 13:50:01.00),65.5,71.9,61,78.9,74.8,66.4,63,61.5,61.4,57.9,51.2,42.6,87.5,84.4,73.7,68.7,68.2,67.9,68.3,59.2,55.6
14/08/2022 13:51,(2022/08/14 13:51:01.00),66.9,72.1,64.4,77.9,75.1,69,65.8,63.4,62.4,59.2,53.4,45.2,85.6,85,76.3,79.3,68.8,66.8,64.3,60.7,58.1
14/08/2022 13:52,(2022/08/14 13:52:02.00),69.4,80.8,63.4,77.1,73.9,67.8,66.2,64,64.6,64,56.3,45.5,89.7,84,75.3,74.1,71,72.8,79.2,73.8,61.4
14/08/2022 13:53,(2022/08/14 13:53:01.00),68.1,72.7,62.2,76.7,76.6,70.2,65.6,63.8,64.5,60.1,53.2,44.8,86.9,90.7,83.7,72.9,70.7,69.1,66.4,63,55.7
14/08/2022 13:54,(2022/08/14 13:54:01.00),66,71.2,62.4,76.5,73.8,67.6,63.5,61.7,62.2,58.2,52.4,44.9,87,84.7,74.8,69.7,66.8,67,66.9,60.9,56.1
14/08/2022 13:55,(2022/08/14 13:55:01.00),66.9,72.7,62.7,75.8,76,69.1,64.2,62.3,63.1,59.4,52.1,45.1,84.3,85.8,75.8,72.9,70.8,71.2,67.7,61.6,64.2
14/08/2022 13:56,(2022/08/14 13:56:01.00),64.7,71,58.9,72.6,69.7,64.4,61.9,59.9,61.9,56.2,46.5,37.5,82.4,78.9,71.6,67.6,66.7,69.2,61.7,54.6,47.3
14/08/2022 13:57,(2022/08/14 13:57:01.00),69.6,81.9,65.4,74.5,72.7,68.5,65.8,64.8,66.3,62.2,54.2,51.7,84.6,81.6,78.2,72.8,76.1,78.9,77.3,65.3,73.8
14/08/2022 13:58,(2022/08/14 13:58:01.00),66.4,73.1,60.1,75,75,66.9,64.6,61.4,62.6,59.1,51.8,42,85.5,87,77.2,75.7,67.8,69.6,67.5,61,50.8
14/08/2022 13:59,(2022/08/14 13:59:01.00),65.9,70.9,62.4,74.1,71.6,65.3,63.4,61.4,63.2,57.2,48.7,39.6,82.6,79.4,72.6,69.2,66.4,69,62.9,55.6,49
14/08/2022 14:00,(2022/08/14 14:00:01.00),70.1,82.1,62,76.7,76,73,69.6,66.8,65.7,62,56.2,49.6,86.5,87,85.5,83.1,81.1,76.4,73.2,69,65.5
14/08/2022 14:01,(2022/08/14 14:01:01.00),67.5,80,62.1,76.8,76.8,72.6,66.9,63.9,62.9,59.3,51.2,42.4,84.5,90,87.5,79,78.9,75.5,70.3,57,51.2
14/08/2022 14:02,(2022/08/14 14:02:01.00),66.5,71.2,62.7,76,75.1,67.4,64.2,62,62.9,58.5,52,43.2,85.2,85,75.2,71.4,68.4,69.3,62.9,59.2,54.7
14/08/2022 14:03,(2022/08/14 14:03:01.00),68.3,79.2,63.9,75.2,79,77.8,67.1,62.7,64.4,59.2,51.8,43.9,87,91.8,95.4,82.5,70.3,70.1,63.3,59,51
14/08/2022 14:04,(2022/08/14 14:04:01.00),68.4,73.1,65.7,75.8,76,68.4,66.5,64,64.9,60.5,53,44.5,85.4,87.4,76.6,74,70.2,70.7,65.7,59.8,54.2
14/08/2022 14:05,(2022/08/14 14:05:01.00),72.6,90.8,64.2,75.3,74.6,70.4,67.3,66.3,69.2,66.3,57.4,48.3,84.8,86.1,78.6,80.3,77.1,87.5,86.1,74.3,62.6
14/08/2022 14:06,(2022/08/14 14:06:01.00),67.3,75.8,60.6,72.7,72.1,66.6,64,62.5,64.2,59.4,52.4,44.6,84.3,83.4,74.8,69.9,71,71.8,70.5,62.5,55.4
14/08/2022 14:07,(2022/08/14 14:07:01.00),66.7,73.5,59.5,72,70.4,65.1,64,62.3,62.7,59.6,53.4,48.6,81.2,79,71,70.8,69,69.1,70.4,62.1,69.6
14/08/2022 14:08,(2022/08/14 14:08:01.00),62,74,54.9,69.2,66.7,60.8,59.6,57.3,59.4,53.4,43.1,34.2,79.7,75,67.1,66.1,64.5,70.5,68.5,51.6,49.7
14/08/2022 14:09,(2022/08/14 14:09:01.00),68.1,76.4,64,75.1,73,67.5,65.6,64.6,64.7,59.7,53,44.7,88.8,84,76,75.5,76.4,70.8,68.8,65.3,60
14/08/2022 14:10,(2022/08/14 14:10:01.00),67.6,71.8,65.3,72.5,73.1,68.5,65.2,63.5,64.3,59.7,51,42.6,81.5,83.6,82.6,75.3,67.9,68.8,68.3,57.1,50.4
14/08/2022 14:11,(2022/08/14 14:11:02.00),71.9,83.3,60.4,74.8,81.6,79.2,74.4,72.7,61.5,57.6,52.7,45.1,83.4,90.1,91,86.8,86.2,69.8,63.5,59.2,53.1
14/08/2022 14:12,(2022/08/14 14:12:02.00),67.9,73.6,64.1,74.9,76.2,69.5,65.3,63.3,64.7,59.5,51.8,43.6,84.4,87,80.7,70.4,68.9,72.2,66.9,60.6,57.5
14/08/2022 14:13,(2022/08/14 14:13:02.00),69.2,73.7,65.6,75.2,78.3,70.7,66.4,64.2,66.3,60.6,52,43,85,89.6,81.2,73.2,71.8,71.9,65.1,59.5,51.2
14/08/2022 14:14,(2022/08/14 14:14:02.00),67.8,73.5,62.5,73.1,71.4,66.7,64.3,63,65,59.7,50.9,41.6,81.9,81.8,77,69.3,69.6,70.3,67.1,60.2,51.9
14/08/2022 14:15,(2022/08/14 14:15:02.00),73.6,87.9,63.8,78.1,80.2,74.7,73.5,73.7,67.3,62.3,55.8,47.4,86.6,94.6,90.4,87.4,89.4,80,75.9,67.4,60.5
14/08/2022 14:16,(2022/08/14 14:16:02.00),68.6,79.1,60.9,74,77.8,68.5,66.7,65.2,64.6,60.6,54.4,45.6,81.7,94.6,80.8,78.6,76.2,74.4,72.1,67.4,56.7
